YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,20,1,VX,781,N836VA,LAX,SEA,730,728.0,-2.0,9.0,737.0,155.0,152.0,128.0,954,945.0,15.0,1005,1000.0,-5.0,0,0,,,,,,
2015,6,1,1,WN,3936,N7718B,HOU,MAF,1400,1410.0,10.0,6.0,1416.0,85.0,74.0,65.0,441,1521.0,3.0,1525,1524.0,-1.0,0,0,,,,,,
2015,3,9,1,WN,495,N706SW,RDU,MCO,1520,1556.0,36.0,9.0,1605.0,100.0,96.0,80.0,534,1725.0,7.0,1700,1732.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,8,5,3,WN,246,N739GB,DEN,IND,1040,1035.0,-5.0,12.0,1047.0,145.0,141.0,115.0,977,1442.0,14.0,1505,1456.0,-9.0,0,0,,,,,,
2015,12,17,4,WN,1768,N7825A,DAL,LAS,750,745.0,-5.0,14.0,759.0,175.0,181.0,162.0,1067,841.0,5.0,845,846.0,1.0,0,0,,,,,,
2015,9,29,2,EV,4677,N28529,TUL,IAH,630,626.0,-4.0,12.0,638.0,96.0,97.0,71.0,429,749.0,14.0,806,803.0,-3.0,0,0,,,,,,
2015,9,1,2,WN,2436,N238WN,LAX,ELP,2005,2005.0,0.0,11.0,2016.0,110.0,109.0,93.0,715,2249.0,5.0,2255,2254.0,-1.0,0,0,,,,,,
2015,7,25,6,EV,5089,N758EV,SAV,LGA,1500,1458.0,-2.0,11.0,1509.0,128.0,115.0,99.0,722,1648.0,5.0,1708,1653.0,-15.0,0,0,,,,,,
2015,12,20,7,DL,1893,N849DN,DTW,ATL,900,948.0,48.0,12.0,1000.0,128.0,102.0,82.0,594,1122.0,8.0,1108,1130.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,6,26,5,UA,1567,N87512,DEN,ATL,1957,2020.0,23.0,14.0,2034.0,184.0,166.0,144.0,1199,58.0,8.0,101,106.0,5.0,0,0,,,,,,
2015,11,2,1,EV,4249,N14543,EWR,ALB,1715,1722.0,7.0,28.0,1750.0,66.0,66.0,31.0,143,1821.0,7.0,1821,1828.0,7.0,0,0,,,,,,
2015,10,27,2,UA,311,N421UA,11433,11292,904,900.0,-4.0,16.0,916.0,207.0,201.0,163.0,1123,959.0,22.0,1031,1021.0,-10.0,0,0,,,,,,
2015,6,18,4,MQ,3375,N508MQ,STL,LGA,1650,,,,,147.0,,,888,,,2017,,,0,1,A,,,,,
2015,10,7,3,UA,1196,N14704,11057,13930,1024,1027.0,3.0,13.0,1040.0,126.0,105.0,86.0,599,1106.0,6.0,1130,1112.0,-18.0,0,0,,,,,,
2015,3,3,2,AA,1287,N4YNAA,ORD,STL,2007,2006.0,-1.0,12.0,2018.0,68.0,65.0,49.0,258,2107.0,4.0,2115,2111.0,-4.0,0,0,,,,,,
2015,7,31,5,EV,5449,N744EV,DTW,ELM,1350,1405.0,15.0,27.0,1432.0,70.0,73.0,44.0,332,1516.0,2.0,1500,1518.0,18.0,0,0,,3.0,0.0,15.0,0.0,0.0
2015,5,30,6,OO,6387,N943SW,SFO,PSP,2030,2026.0,-4.0,18.0,2044.0,92.0,91.0,66.0,421,2150.0,7.0,2202,2157.0,-5.0,0,0,,,,,,
2015,4,3,5,EV,5132,N861AS,ATL,CHA,1405,1401.0,-4.0,24.0,1425.0,47.0,51.0,23.0,106,1448.0,4.0,1452,1452.0,0.0,0,0,,,,,,
2015,12,18,5,WN,519,N385SW,MCO,MSY,1755,1916.0,81.0,13.0,1929.0,110.0,108.0,89.0,551,1958.0,6.0,1845,2004.0,79.0,0,0,,0.0,0.0,56.0,23.0,0.0
2015,11,14,6,AA,1244,N482AA,DFW,ORD,1650,1648.0,-2.0,12.0,1700.0,147.0,143.0,110.0,802,1850.0,21.0,1917,1911.0,-6.0,0,0,,,,,,
2015,2,6,5,MQ,2972,N611MQ,SHV,DFW,1440,1435.0,-5.0,23.0,1458.0,60.0,71.0,40.0,190,1538.0,8.0,1540,1546.0,6.0,0,0,,,,,,
2015,3,22,7,OO,5180,N776SK,ASE,LAX,1511,1509.0,-2.0,12.0,1521.0,131.0,141.0,116.0,737,1617.0,13.0,1622,1630.0,8.0,0,0,,,,,,
2015,6,10,3,DL,1692,N129DL,ATL,SAN,810,824.0,14.0,33.0,857.0,265.0,274.0,235.0,1892,952.0,6.0,935,958.0,23.0,0,0,,9.0,0.0,14.0,0.0,0.0
2015,4,8,3,UA,1656,N27421,SFO,ORD,21,18.0,-3.0,17.0,35.0,262.0,234.0,206.0,1846,601.0,11.0,643,612.0,-31.0,0,0,,,,,,
2015,1,2,5,UA,1138,N68801,DEN,BOS,957,1029.0,32.0,15.0,1044.0,228.0,207.0,187.0,1754,1551.0,5.0,1545,1556.0,11.0,0,0,,,,,,
2015,3,12,4,UA,1221,N57855,HNL,LAX,1200,1204.0,4.0,23.0,1227.0,327.0,317.0,280.0,2556,2007.0,14.0,2027,2021.0,-6.0,0,0,,,,,,
2015,4,5,7,DL,1896,N920DE,CVG,MCO,1615,1616.0,1.0,7.0,1623.0,126.0,120.0,103.0,757,1806.0,10.0,1821,1816.0,-5.0,0,0,,,,,,
2015,10,24,6,UA,1185,N73445,11292,14771,959,957.0,-2.0,17.0,1014.0,170.0,161.0,131.0,967,1125.0,13.0,1149,1138.0,-11.0,0,0,,,,,,
2015,9,11,5,UA,664,N491UA,SFO,LAS,2250,2244.0,-6.0,19.0,2303.0,93.0,86.0,60.0,414,3.0,7.0,23,10.0,-13.0,0,0,,,,,,
2015,8,27,4,WN,2805,N203WN,TUL,DEN,1940,2005.0,25.0,8.0,2013.0,105.0,104.0,89.0,541,2042.0,7.0,2025,2049.0,24.0,0,0,,0.0,0.0,14.0,10.0,0.0
2015,9,10,4,AA,386,N502AA,DFW,JAX,1505,1504.0,-1.0,15.0,1519.0,142.0,137.0,118.0,918,1817.0,4.0,1827,1821.0,-6.0,0,0,,,,,,
2015,1,9,5,AA,1686,N567AA,STL,LAX,1221,1228.0,7.0,15.0,1243.0,257.0,238.0,217.0,1592,1420.0,6.0,1438,1426.0,-12.0,0,0,,,,,,
2015,1,20,2,WN,2773,N937WN,IND,DCA,635,626.0,-9.0,8.0,634.0,100.0,93.0,68.0,500,742.0,17.0,815,759.0,-16.0,0,0,,,,,,
2015,5,3,7,AA,194,N3BCAA,MIA,BWI,1359,1351.0,-8.0,11.0,1402.0,154.0,140.0,124.0,946,1606.0,5.0,1633,1611.0,-22.0,0,0,,,,,,
2015,7,5,7,AA,2363,N3KCAA,FLL,DFW,710,710.0,0.0,14.0,724.0,187.0,183.0,158.0,1119,902.0,11.0,917,913.0,-4.0,0,0,,,,,,
2015,12,27,7,DL,817,N988AT,PHX,SEA,1523,1553.0,30.0,13.0,1606.0,197.0,172.0,153.0,1107,1739.0,6.0,1740,1745.0,5.0,0,0,,,,,,
2015,6,13,6,US,1864,N950UW,AUS,PHL,745,802.0,17.0,11.0,813.0,208.0,198.0,184.0,1430,1217.0,3.0,1213,1220.0,7.0,0,0,,,,,,
2015,8,1,6,UA,1907,N37465,BOS,SFO,1804,1807.0,3.0,19.0,1826.0,401.0,384.0,359.0,2704,2125.0,6.0,2145,2131.0,-14.0,0,0,,,,,,
2015,1,25,7,MQ,2991,N642MQ,BMI,DFW,702,709.0,7.0,13.0,722.0,143.0,131.0,108.0,690,910.0,10.0,925,920.0,-5.0,0,0,,,,,,
2015,7,9,4,EV,5680,N14171,CLT,EWR,605,602.0,-3.0,15.0,617.0,108.0,107.0,81.0,529,738.0,11.0,753,749.0,-4.0,0,0,,,,,,
2015,3,2,1,WN,2692,N7730A,PHX,STL,1900,1937.0,37.0,11.0,1948.0,170.0,146.0,131.0,1262,2259.0,4.0,2250,2303.0,13.0,0,0,,,,,,
2015,5,11,1,AA,1636,N479AA,TUS,ORD,1155,1158.0,3.0,9.0,1207.0,214.0,187.0,172.0,1437,1659.0,6.0,1729,1705.0,-24.0,0,0,,,,,,
2015,11,22,7,WN,1356,N294WN,SEA,SJC,2040,2107.0,27.0,12.0,2119.0,120.0,119.0,103.0,697,2302.0,4.0,2240,2306.0,26.0,0,0,,0.0,0.0,23.0,3.0,0.0
2015,1,22,4,WN,1166,N712SW,MCO,PHX,1650,1653.0,3.0,10.0,1703.0,305.0,277.0,262.0,1849,1925.0,5.0,1955,1930.0,-25.0,0,0,,,,,,
2015,8,8,6,WN,1954,N924WN,MDW,DEN,1005,1201.0,116.0,9.0,1210.0,150.0,144.0,128.0,895,1318.0,7.0,1135,1325.0,110.0,0,0,,0.0,0.0,110.0,0.0,0.0
2015,3,8,7,DL,1051,N906AT,ATL,BHM,830,830.0,0.0,11.0,841.0,54.0,49.0,29.0,134,810.0,9.0,824,819.0,-5.0,0,0,,,,,,
2015,12,6,7,NK,469,N509NK,DFW,LAS,1000,959.0,-1.0,14.0,1013.0,175.0,172.0,145.0,1055,1038.0,13.0,1055,1051.0,-4.0,0,0,,,,,,
2015,8,5,3,AA,1507,N585AA,TUS,DFW,1300,1246.0,-14.0,30.0,1316.0,142.0,166.0,119.0,813,1715.0,17.0,1722,1732.0,10.0,0,0,,,,,,
2015,1,25,7,B6,889,N368JB,BOS,DCA,1535,1532.0,-3.0,14.0,1546.0,101.0,87.0,71.0,399,1657.0,2.0,1716,1659.0,-17.0,0,0,,,,,,
2015,1,25,7,MQ,2954,N647MQ,GJT,DFW,1229,1224.0,-5.0,10.0,1234.0,121.0,119.0,103.0,773,1517.0,6.0,1530,1523.0,-7.0,0,0,,,,,,
2015,5,30,6,UA,1415,N69810,SFO,IAH,1040,1041.0,1.0,17.0,1058.0,227.0,,,1635,1932.0,8.0,1627,1940.0,,1,0,,,,,,
2015,3,3,2,AA,344,N3DCAA,DEN,MIA,1715,1707.0,-8.0,72.0,1819.0,226.0,277.0,197.0,1709,2336.0,8.0,2301,2344.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,6,14,7,DL,1196,N548US,OGG,LAX,1233,1232.0,-1.0,13.0,1245.0,322.0,322.0,290.0,2486,2035.0,19.0,2055,2054.0,-1.0,0,0,,,,,,
2015,9,4,5,OO,6342,N127SY,SFO,SAN,1510,1508.0,-2.0,34.0,1542.0,99.0,114.0,76.0,447,1658.0,4.0,1649,1702.0,13.0,0,0,,,,,,
2015,6,2,2,WN,27,N489WN,LAX,LAS,545,545.0,0.0,10.0,555.0,75.0,62.0,45.0,236,640.0,7.0,700,647.0,-13.0,0,0,,,,,,
2015,9,15,2,DL,2565,N900PC,LAS,SLC,1055,1053.0,-2.0,15.0,1108.0,80.0,74.0,53.0,368,1301.0,6.0,1315,1307.0,-8.0,0,0,,,,,,
2015,11,7,6,DL,2610,N952DN,ATL,MSP,725,718.0,-7.0,19.0,737.0,154.0,148.0,125.0,907,842.0,4.0,859,846.0,-13.0,0,0,,,,,,
2015,7,13,1,AA,510,N656AW,LAS,PHX,1130,1125.0,-5.0,10.0,1135.0,69.0,66.0,45.0,255,1220.0,11.0,1239,1231.0,-8.0,0,0,,,,,,
2015,6,20,6,HA,296,N478HA,HNL,OGG,1418,1417.0,-1.0,16.0,1433.0,39.0,44.0,22.0,100,1455.0,6.0,1457,1501.0,4.0,0,0,,,,,,
2015,10,21,3,EV,5090,N848AS,10397,10431,1314,1308.0,-6.0,9.0,1317.0,55.0,40.0,29.0,164,1346.0,2.0,1409,1348.0,-21.0,0,0,,,,,,
2015,3,15,7,WN,4284,N719SW,LAX,SMF,1415,1414.0,-1.0,6.0,1420.0,75.0,67.0,57.0,373,1517.0,4.0,1530,1521.0,-9.0,0,0,,,,,,
2015,10,26,1,WN,2819,N268WN,15376,14679,1005,1014.0,9.0,7.0,1021.0,75.0,70.0,59.0,368,1120.0,4.0,1120,1124.0,4.0,0,0,,,,,,
2015,12,11,5,EV,3851,N13989,ORD,HPN,1347,1341.0,-6.0,17.0,1358.0,132.0,121.0,95.0,738,1633.0,9.0,1659,1642.0,-17.0,0,0,,,,,,
2015,6,27,6,US,1993,N549UW,CLT,LAX,745,819.0,34.0,14.0,833.0,307.0,302.0,269.0,2125,1002.0,19.0,952,1021.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,4,30,4,EV,5042,N868AS,CHS,DTW,1245,1239.0,-6.0,13.0,1252.0,125.0,133.0,109.0,667,1441.0,11.0,1450,1452.0,2.0,0,0,,,,,,
2015,12,15,2,UA,384,N65832,SAN,SFO,2017,2042.0,25.0,15.0,2057.0,98.0,89.0,69.0,447,2206.0,5.0,2155,2211.0,16.0,0,0,,0.0,0.0,6.0,10.0,0.0
2015,4,3,5,B6,225,N520JB,JFK,TPA,1930,1929.0,-1.0,20.0,1949.0,190.0,169.0,144.0,1005,2213.0,5.0,2240,2218.0,-22.0,0,0,,,,,,
2015,2,18,3,WN,2790,N608SW,PDX,OAK,1300,1301.0,1.0,12.0,1313.0,100.0,103.0,85.0,543,1438.0,6.0,1440,1444.0,4.0,0,0,,,,,,
2015,6,29,1,US,795,N963UW,PHL,IAH,1410,1403.0,-7.0,20.0,1423.0,214.0,219.0,189.0,1325,1632.0,10.0,1644,1642.0,-2.0,0,0,,,,,,
2015,7,23,4,WN,1161,N744SW,SAN,SJC,1925,2006.0,41.0,10.0,2016.0,75.0,71.0,57.0,417,2113.0,4.0,2040,2117.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,7,10,5,B6,878,N554JB,LAS,BOS,2130,2125.0,-5.0,24.0,2149.0,301.0,297.0,269.0,2381,518.0,4.0,531,522.0,-9.0,0,0,,,,,,
2015,3,9,1,DL,1444,N960DL,FLL,LGA,1515,1513.0,-2.0,19.0,1532.0,179.0,175.0,144.0,1076,1756.0,12.0,1814,1808.0,-6.0,0,0,,,,,,
2015,4,30,4,DL,2014,N923DL,SYR,ATL,600,550.0,-10.0,19.0,609.0,154.0,134.0,111.0,794,800.0,4.0,834,804.0,-30.0,0,0,,,,,,
2015,1,26,1,AA,247,N5DEAA,LAX,KOA,1710,1706.0,-4.0,14.0,1720.0,356.0,329.0,313.0,2504,2033.0,2.0,2106,2035.0,-31.0,0,0,,,,,,
2015,1,16,5,US,865,N119US,CHS,CLT,715,708.0,-7.0,12.0,720.0,69.0,62.0,36.0,168,756.0,14.0,824,810.0,-14.0,0,0,,,,,,
2015,11,23,1,OO,5305,N965SW,ONT,SFO,1533,1545.0,12.0,21.0,1606.0,87.0,87.0,62.0,363,1708.0,4.0,1700,1712.0,12.0,0,0,,,,,,
2015,12,31,4,WN,2263,N653SW,LAS,SAT,1420,1507.0,47.0,12.0,1519.0,155.0,143.0,127.0,1069,1926.0,4.0,1855,1930.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0
2015,1,8,4,WN,126,N618WN,OAK,SEA,1400,1356.0,-4.0,7.0,1403.0,115.0,104.0,93.0,671,1536.0,4.0,1555,1540.0,-15.0,0,0,,,,,,
2015,2,16,1,AS,461,N419AS,SEA,BLI,2115,2141.0,26.0,17.0,2158.0,39.0,41.0,20.0,93,2218.0,4.0,2154,2222.0,28.0,0,0,,2.0,0.0,0.0,26.0,0.0
2015,6,9,2,AA,1484,N4XYAA,DFW,AUS,900,855.0,-5.0,15.0,910.0,64.0,54.0,33.0,190,943.0,6.0,1004,949.0,-15.0,0,0,,,,,,
2015,1,2,5,WN,2053,N8306H,BWI,AUS,835,838.0,3.0,9.0,847.0,235.0,236.0,223.0,1342,1130.0,4.0,1130,1134.0,4.0,0,0,,,,,,
2015,9,8,2,WN,1021,N565WN,MCO,STL,1725,1731.0,6.0,7.0,1738.0,150.0,128.0,115.0,882,1833.0,6.0,1855,1839.0,-16.0,0,0,,,,,,
2015,10,11,7,AA,1832,N750UW,11057,11618,1015,1010.0,-5.0,20.0,1030.0,112.0,112.0,87.0,529,1157.0,5.0,1207,1202.0,-5.0,0,0,,,,,,
2015,11,30,1,AA,1889,N770UW,CLT,BDL,1625,1622.0,-3.0,17.0,1639.0,111.0,111.0,87.0,644,1806.0,7.0,1816,1813.0,-3.0,0,0,,,,,,
2015,1,27,2,OO,4499,N815SK,SLC,ABQ,1515,1513.0,-2.0,20.0,1533.0,95.0,103.0,72.0,493,1645.0,11.0,1650,1656.0,6.0,0,0,,,,,,
2015,2,9,1,WN,3303,N217JC,MKE,DCA,1745,1739.0,-6.0,11.0,1750.0,115.0,102.0,86.0,634,2016.0,5.0,2040,2021.0,-19.0,0,0,,,,,,
2015,12,21,1,MQ,3364,N922MQ,ORD,LEX,1526,1525.0,-1.0,12.0,1537.0,78.0,71.0,55.0,323,1732.0,4.0,1744,1736.0,-8.0,0,0,,,,,,
2015,9,25,5,EV,4556,N14162,IAH,CLE,1301,1251.0,-10.0,14.0,1305.0,177.0,155.0,137.0,1091,1622.0,4.0,1658,1626.0,-32.0,0,0,,,,,,
2015,6,9,2,AA,1528,N4XRAA,PSP,DFW,615,613.0,-2.0,16.0,629.0,175.0,158.0,134.0,1126,1043.0,8.0,1110,1051.0,-19.0,0,0,,,,,,
2015,6,24,3,US,1737,N572UW,CLT,LAX,2210,2227.0,17.0,25.0,2252.0,300.0,300.0,260.0,2125,12.0,15.0,10,27.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,8,20,4,DL,748,N944DN,ATL,DTW,1050,1125.0,35.0,15.0,1140.0,121.0,114.0,88.0,594,1308.0,11.0,1251,1319.0,28.0,0,0,,0.0,0.0,6.0,22.0,0.0
2015,4,24,5,UA,681,N535UA,ORD,SFO,1735,1731.0,-4.0,23.0,1754.0,285.0,295.0,269.0,1846,2023.0,3.0,2020,2026.0,6.0,0,0,,,,,,
2015,5,7,4,WN,927,N8641B,FLL,HOU,1925,1920.0,-5.0,11.0,1931.0,175.0,158.0,142.0,957,2053.0,5.0,2120,2058.0,-22.0,0,0,,,,,,
2015,2,12,4,US,2033,N945UW,BOS,PHL,1230,1227.0,-3.0,37.0,1304.0,93.0,112.0,67.0,280,1411.0,8.0,1403,1419.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,11,7,MQ,3449,N939MQ,DRO,DFW,1133,1221.0,48.0,16.0,1237.0,112.0,107.0,86.0,674,1503.0,5.0,1425,1508.0,43.0,0,0,,0.0,0.0,23.0,2.0,18.0
2015,5,31,7,WN,2614,N7707C,SFO,ATL,530,526.0,-4.0,11.0,537.0,280.0,286.0,264.0,2139,1301.0,11.0,1310,1312.0,2.0,0,0,,,,,,
2015,2,14,6,WN,3650,N289CT,LAX,SJC,1635,1629.0,-6.0,8.0,1637.0,65.0,62.0,50.0,308,1727.0,4.0,1740,1731.0,-9.0,0,0,,,,,,
2015,10,31,6,B6,813,N775JB,12197,11697,1840,1838.0,-2.0,11.0,1849.0,180.0,163.0,147.0,1097,2116.0,5.0,2140,2121.0,-19.0,0,0,,,,,,
2015,4,25,6,DL,1366,N894AT,OMA,MSP,1215,1209.0,-6.0,11.0,1220.0,68.0,67.0,50.0,282,1310.0,6.0,1323,1316.0,-7.0,0,0,,,,,,
2015,4,7,2,AA,1448,N4WNAA,DFW,TUS,1035,1031.0,-4.0,13.0,1044.0,150.0,137.0,121.0,813,1045.0,3.0,1105,1048.0,-17.0,0,0,,,,,,
2015,7,3,5,NK,126,N629NK,FLL,MYR,2010,2008.0,-2.0,10.0,2018.0,101.0,92.0,75.0,529,2133.0,7.0,2151,2140.0,-11.0,0,0,,,,,,
2015,8,18,2,WN,1770,N8644C,BNA,DAL,1455,1451.0,-4.0,8.0,1459.0,120.0,101.0,87.0,623,1626.0,6.0,1655,1632.0,-23.0,0,0,,,,,,
2015,7,30,4,UA,1499,N76254,SEA,SFO,1225,1235.0,10.0,11.0,1246.0,138.0,123.0,104.0,679,1430.0,8.0,1443,1438.0,-5.0,0,0,,,,,,
2015,7,2,4,B6,453,N229JB,JFK,PBI,620,617.0,-3.0,19.0,636.0,164.0,184.0,140.0,1028,856.0,25.0,904,921.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,13,2,UA,1667,N37470,PDX,IAH,1202,1158.0,-4.0,12.0,1210.0,241.0,234.0,216.0,1825,1746.0,6.0,1803,1752.0,-11.0,0,0,,,,,,
2015,12,22,2,OO,2973,N907SW,PHX,YUM,2235,2248.0,13.0,17.0,2305.0,53.0,56.0,35.0,160,2340.0,4.0,2328,2344.0,16.0,0,0,,3.0,0.0,13.0,0.0,0.0
2015,1,15,4,MQ,2968,N8EGMQ,STL,ORD,1600,1553.0,-7.0,14.0,1607.0,95.0,73.0,47.0,258,1654.0,12.0,1735,1706.0,-29.0,0,0,,,,,,
2015,10,6,2,DL,2341,N951DN,13487,13871,1942,2035.0,53.0,12.0,2047.0,70.0,60.0,42.0,282,2129.0,6.0,2052,2135.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0
2015,8,5,3,AA,720,N153UW,PHX,CLT,1000,1010.0,10.0,14.0,1024.0,248.0,265.0,245.0,1773,1729.0,6.0,1708,1735.0,27.0,0,0,,17.0,0.0,10.0,0.0,0.0
2015,6,12,5,B6,1066,N766JB,RSW,BOS,1806,1751.0,-15.0,14.0,1805.0,186.0,184.0,166.0,1249,2051.0,4.0,2112,2055.0,-17.0,0,0,,,,,,
2015,8,5,3,WN,3943,N646SW,PHX,SJC,1810,2029.0,139.0,10.0,2039.0,105.0,105.0,88.0,621,2207.0,7.0,1955,2214.0,139.0,0,0,,0.0,0.0,3.0,136.0,0.0
2015,5,18,1,UA,1152,N18220,ORD,MCO,1910,1913.0,3.0,21.0,1934.0,163.0,155.0,128.0,1005,2242.0,6.0,2253,2248.0,-5.0,0,0,,,,,,
2015,12,26,6,AA,1509,N3MRAA,MIA,BOS,640,640.0,0.0,10.0,650.0,188.0,167.0,150.0,1258,920.0,7.0,948,927.0,-21.0,0,0,,,,,,
2015,1,2,5,AA,1424,N3HKAA,MIA,DEN,1100,1052.0,-8.0,16.0,1108.0,274.0,256.0,231.0,1709,1259.0,9.0,1334,1308.0,-26.0,0,0,,,,,,
2015,4,24,5,WN,4658,N231WN,CLT,HOU,1020,1018.0,-2.0,16.0,1034.0,165.0,162.0,142.0,920,1156.0,4.0,1205,1200.0,-5.0,0,0,,,,,,
2015,7,11,6,AA,430,N601AW,PHX,DTW,1845,1844.0,-1.0,12.0,1856.0,233.0,203.0,182.0,1671,58.0,9.0,138,107.0,-31.0,0,0,,,,,,
2015,12,10,4,B6,615,N943JB,JFK,SFO,910,926.0,16.0,27.0,953.0,397.0,431.0,396.0,2586,1329.0,8.0,1247,1337.0,50.0,0,0,,34.0,0.0,16.0,0.0,0.0
2015,8,19,3,B6,1522,N590JB,LGB,PDX,1104,1100.0,-4.0,11.0,1111.0,131.0,133.0,119.0,846,1310.0,3.0,1315,1313.0,-2.0,0,0,,,,,,
2015,3,19,4,WN,424,N261WN,BWI,BNA,1025,1024.0,-1.0,9.0,1033.0,120.0,104.0,90.0,587,1103.0,5.0,1125,1108.0,-17.0,0,0,,,,,,
2015,1,9,5,EV,3946,N14542,ORD,MSN,1700,1736.0,36.0,17.0,1753.0,55.0,50.0,29.0,108,1822.0,4.0,1755,1826.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,11,15,7,OO,6465,N978SW,SLC,LAX,600,632.0,32.0,13.0,645.0,125.0,112.0,91.0,590,716.0,8.0,705,724.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,22,4,UA,1697,N32404,AUS,DEN,913,920.0,7.0,12.0,932.0,142.0,129.0,108.0,775,1020.0,9.0,1035,1029.0,-6.0,0,0,,,,,,
2015,3,22,7,EV,4888,N713EV,LGA,GSO,1059,1057.0,-2.0,23.0,1120.0,114.0,98.0,70.0,461,1230.0,5.0,1253,1235.0,-18.0,0,0,,,,,,
2015,1,28,3,UA,1407,N67815,LAX,IAH,45,44.0,-1.0,14.0,58.0,188.0,171.0,151.0,1379,529.0,6.0,553,535.0,-18.0,0,0,,,,,,
2015,8,27,4,AA,1201,N3HUAA,DFW,LGA,1156,1156.0,0.0,19.0,1215.0,214.0,232.0,183.0,1389,1618.0,30.0,1630,1648.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,9,14,1,DL,1130,N942AT,ATL,GPT,910,909.0,-1.0,15.0,924.0,74.0,73.0,54.0,352,918.0,4.0,924,922.0,-2.0,0,0,,,,,,
2015,3,19,4,US,2068,N541UW,CLT,LGA,1425,1424.0,-1.0,17.0,1441.0,102.0,106.0,76.0,544,1557.0,13.0,1607,1610.0,3.0,0,0,,,,,,
2015,7,15,3,EV,4951,N137EV,ATL,AVP,2047,2045.0,-2.0,17.0,2102.0,117.0,117.0,97.0,714,2239.0,3.0,2244,2242.0,-2.0,0,0,,,,,,
2015,4,13,1,WN,182,N942WN,MSP,PHX,1615,1621.0,6.0,10.0,1631.0,200.0,192.0,176.0,1276,1727.0,6.0,1735,1733.0,-2.0,0,0,,,,,,
2015,7,22,3,WN,824,N274WN,TUS,DEN,1655,1655.0,0.0,8.0,1703.0,115.0,96.0,81.0,639,1924.0,7.0,1950,1931.0,-19.0,0,0,,,,,,
2015,4,25,6,AA,142,N029AA,DFW,LBB,1850,1846.0,-4.0,12.0,1858.0,79.0,61.0,46.0,282,1944.0,3.0,2009,1947.0,-22.0,0,0,,,,,,
2015,7,12,7,NK,191,N519NK,DTW,MSP,1510,1532.0,22.0,10.0,1542.0,101.0,98.0,85.0,528,1607.0,3.0,1551,1610.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,3,15,7,OO,5353,N693BR,MRY,LAX,1545,1534.0,-11.0,15.0,1549.0,77.0,79.0,54.0,266,1643.0,10.0,1702,1653.0,-9.0,0,0,,,,,,
2015,10,11,7,WN,2442,N922WN,11042,13232,1350,1401.0,11.0,18.0,1419.0,75.0,73.0,50.0,307,1409.0,5.0,1405,1414.0,9.0,0,0,,,,,,
2015,3,2,1,B6,1151,N595JB,TPA,SJU,1335,1345.0,10.0,12.0,1357.0,166.0,165.0,143.0,1237,1720.0,10.0,1721,1730.0,9.0,0,0,,,,,,
2015,10,8,4,AA,2266,N3AWAA,12953,13303,640,634.0,-6.0,16.0,650.0,184.0,162.0,141.0,1096,911.0,5.0,944,916.0,-28.0,0,0,,,,,,
2015,5,2,6,DL,809,N318NB,BOS,MSP,555,548.0,-7.0,15.0,603.0,194.0,174.0,154.0,1124,737.0,5.0,809,742.0,-27.0,0,0,,,,,,
2015,8,2,7,DL,1525,N991DL,BWI,ATL,1910,2227.0,197.0,14.0,2241.0,126.0,106.0,84.0,577,5.0,8.0,2116,13.0,177.0,0,0,,0.0,0.0,177.0,0.0,0.0
2015,1,7,3,DL,2421,N899AT,ATL,BNA,830,830.0,0.0,10.0,840.0,69.0,58.0,42.0,214,822.0,6.0,839,828.0,-11.0,0,0,,,,,,
2015,9,19,6,WN,4180,N925WN,SJC,SAN,1150,1149.0,-1.0,8.0,1157.0,80.0,74.0,63.0,417,1300.0,3.0,1310,1303.0,-7.0,0,0,,,,,,
2015,12,3,4,OO,6466,N947SW,SLC,DEN,1308,1304.0,-4.0,17.0,1321.0,87.0,80.0,57.0,391,1418.0,6.0,1435,1424.0,-11.0,0,0,,,,,,
