DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-09-01,9,September,2,Tuesday,Q3,DL,Delta Air Lines Inc.,2175,JFK,MSP,JFK -> MSP,New York,NY,Minneapolis,MN,40.63975,-73.77893,44.88055,-93.21692,08:15,8,Morning,-5.0,-32.0,1029,Medium-haul (501-1500 mi),166.0,137.0,21.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-15,10,October,4,Thursday,Q4,WN,Southwest Airlines Co.,2753,10423,13232,10423 -> 13232,,,,,,,,,05:45,5,Morning,0.0,-13.0,972,Medium-haul (501-1500 mi),147.0,125.0,16.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-25,12,December,5,Friday,Q4,WN,Southwest Airlines Co.,1601,PHX,LAS,PHX -> LAS,Phoenix,AZ,Las Vegas,NV,33.43417,-112.00806,36.08036,-115.15233,12:50,12,Afternoon,-3.0,-10.0,255,Short-haul (<=500 mi),58.0,45.0,9.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-19,11,November,4,Thursday,Q4,WN,Southwest Airlines Co.,353,EWR,PHX,EWR -> PHX,Newark,NJ,Phoenix,AZ,40.6925,-74.16866,33.43417,-112.00806,12:55,12,Afternoon,29.0,23.0,2133,Long-haul (>1500 mi),334.0,305.0,22.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,5.0,18.0,0.0
2015-12-26,12,December,6,Saturday,Q4,WN,Southwest Airlines Co.,2156,MDW,DEN,MDW -> DEN,Chicago,IL,Denver,CO,41.78598,-87.75242,39.85841,-104.667,20:30,20,Evening,8.0,-12.0,895,Medium-haul (501-1500 mi),145.0,131.0,9.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-23,2,February,1,Monday,Q1,WN,Southwest Airlines Co.,1102,SFO,PHX,SFO -> PHX,San Francisco,CA,Phoenix,AZ,37.619,-122.37484,33.43417,-112.00806,06:35,6,Morning,-4.0,-18.0,651,Medium-haul (501-1500 mi),96.0,83.0,10.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-12,10,October,1,Monday,Q4,DL,Delta Air Lines Inc.,693,12892,11433,12892 -> 11433,,,,,,,,,11:40,11,Morning,-2.0,10.0,1979,Long-haul (>1500 mi),277.0,244.0,25.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-25,9,September,5,Friday,Q3,EV,Atlantic Southeast Airlines,4909,DTW,RIC,DTW -> RIC,Detroit,MI,Richmond,VA,42.21206,-83.34884,37.50517,-77.31967,08:57,8,Morning,62.0,41.0,456,Short-haul (<=500 mi),83.0,69.0,10.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,34.0,7.0,0.0
2015-07-21,7,July,2,Tuesday,Q3,WN,Southwest Airlines Co.,632,RNO,LAS,RNO -> LAS,Reno,NV,Las Vegas,NV,39.49858,-119.76806,36.08036,-115.15233,21:40,21,Night,-4.0,-11.0,345,Short-haul (<=500 mi),68.0,54.0,8.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-13,7,July,1,Monday,Q3,EV,Atlantic Southeast Airlines,4999,MOB,ATL,MOB -> ATL,Mobile,AL,Atlanta,GA,30.69142,-88.24283,33.64044,-84.42694,11:48,11,Morning,68.0,71.0,302,Short-haul (<=500 mi),80.0,58.0,10.0,12.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,3.0,0.0,46.0,22.0,0.0
2015-08-13,8,August,4,Thursday,Q3,OO,Skywest Airlines Inc.,6486,DEN,MSO,DEN -> MSO,Denver,CO,Missoula,MT,39.85841,-104.667,46.91631,-114.09056,19:05,19,Evening,14.0,15.0,679,Medium-haul (501-1500 mi),124.0,99.0,19.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,Airline/Carrier,1.0,0.0,14.0,0.0,0.0
2015-03-11,3,March,3,Wednesday,Q1,OO,Skywest Airlines Inc.,5338,LAX,MRY,LAX -> MRY,Los Angeles,CA,Monterey,CA,33.94254,-118.40807,36.58698,-121.84295,16:22,16,Afternoon,-2.0,1.0,266,Short-haul (<=500 mi),72.0,45.0,23.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-19,10,October,1,Monday,Q4,AA,American Airlines Inc.,1667,11292,11298,11292 -> 11298,,,,,,,,,11:34,11,Morning,-9.0,-14.0,641,Medium-haul (501-1500 mi),115.0,90.0,15.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,EV,Atlantic Southeast Airlines,4706,LFT,IAH,LFT -> IAH,Lafayette,LA,Houston,TX,30.20528,-91.98766,29.98047,-95.33972,14:08,14,Afternoon,-13.0,-15.0,201,Short-haul (<=500 mi),58.0,40.0,12.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-29,12,December,2,Tuesday,Q4,WN,Southwest Airlines Co.,259,BWI,ALB,BWI -> ALB,Baltimore,MD,Albany,NY,39.1754,-76.6682,42.74812,-73.80298,15:30,15,Afternoon,41.0,39.0,289,Short-haul (<=500 mi),68.0,53.0,12.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,22.0,17.0,0.0
2015-10-10,10,October,6,Saturday,Q4,AA,American Airlines Inc.,804,14100,11057,14100 -> 11057,,,,,,,,,06:35,6,Morning,-2.0,2.0,449,Short-haul (<=500 mi),108.0,78.0,14.0,16.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-18,4,April,6,Saturday,Q2,AA,American Airlines Inc.,259,DFW,SFO,DFW -> SFO,Dallas-Fort Worth,TX,San Francisco,CA,32.89595,-97.0372,37.619,-122.37484,10:45,10,Morning,12.0,-9.0,1464,Medium-haul (501-1500 mi),216.0,190.0,22.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-18,11,November,3,Wednesday,Q4,WN,Southwest Airlines Co.,192,MDW,BOS,MDW -> BOS,Chicago,IL,Boston,MA,41.78598,-87.75242,42.36435,-71.00518,21:50,21,Night,2.0,-1.0,861,Medium-haul (501-1500 mi),127.0,112.0,7.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-25,10,October,7,Sunday,Q4,DL,Delta Air Lines Inc.,994,10397,15249,10397 -> 15249,,,,,,,,,20:08,20,Evening,-3.0,-18.0,223,Short-haul (<=500 mi),53.0,39.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-17,11,November,2,Tuesday,Q4,AA,American Airlines Inc.,632,PDX,PHX,PDX -> PHX,Portland,OR,Phoenix,AZ,45.58872,-122.5975,33.43417,-112.00806,18:00,18,Evening,-2.0,-4.0,1009,Medium-haul (501-1500 mi),146.0,123.0,16.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-19,12,December,6,Saturday,Q4,OO,Skywest Airlines Inc.,5495,SLC,ORD,SLC -> ORD,Salt Lake City,UT,Chicago,IL,40.78839,-111.97777,41.9796,-87.90446,15:28,15,Afternoon,38.0,13.0,1250,Medium-haul (501-1500 mi),161.0,138.0,17.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-12,9,September,6,Saturday,Q3,DL,Delta Air Lines Inc.,1100,LAS,ATL,LAS -> ATL,Las Vegas,NV,Atlanta,GA,36.08036,-115.15233,33.64044,-84.42694,23:05,23,Night,2.0,-8.0,1747,Long-haul (>1500 mi),218.0,200.0,12.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-08,1,January,4,Thursday,Q1,AA,American Airlines Inc.,40,ORD,DCA,ORD -> DCA,Chicago,IL,Arlington,VA,41.9796,-87.90446,38.85208,-77.03772,06:20,6,Morning,43.0,51.0,612,Medium-haul (501-1500 mi),113.0,84.0,13.0,16.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Weather,8.0,0.0,0.0,0.0,43.0
2015-08-25,8,August,2,Tuesday,Q3,WN,Southwest Airlines Co.,2135,CMH,BWI,CMH -> BWI,Columbus,OH,Baltimore,MD,39.99799,-82.89188,39.1754,-76.6682,11:55,11,Morning,-3.0,6.0,337,Short-haul (<=500 mi),79.0,52.0,12.0,15.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-20,3,March,5,Friday,Q1,DL,Delta Air Lines Inc.,2252,CHS,ATL,CHS -> ATL,Charleston,SC,Atlanta,GA,32.89865,-80.04051,33.64044,-84.42694,08:45,8,Morning,-3.0,18.0,259,Short-haul (<=500 mi),101.0,83.0,9.0,9.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,18.0,0.0,0.0,0.0,0.0
2015-06-08,6,June,1,Monday,Q2,DL,Delta Air Lines Inc.,1287,BNA,DTW,BNA -> DTW,Nashville,TN,Detroit,MI,36.12448,-86.67818,42.21206,-83.34884,16:25,16,Afternoon,199.0,247.0,456,Short-haul (<=500 mi),145.0,128.0,9.0,8.0,0,0,Not Cancelled,Severe Delay (3+ hrs),1.0,Airline/Carrier,48.0,0.0,199.0,0.0,0.0
2015-10-17,10,October,6,Saturday,Q4,AA,American Airlines Inc.,496,14107,11292,14107 -> 11292,,,,,,,,,21:55,21,Night,-1.0,-8.0,602,Medium-haul (501-1500 mi),92.0,76.0,10.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-12,4,April,7,Sunday,Q2,EV,Atlantic Southeast Airlines,2510,DFW,GGG,DFW -> GGG,Dallas-Fort Worth,TX,Longview,TX,32.89595,-97.0372,32.38486,-94.71171,08:50,8,Morning,-7.0,-15.0,140,Short-haul (<=500 mi),46.0,29.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-14,9,September,1,Monday,Q3,WN,Southwest Airlines Co.,580,MCO,IND,MCO -> IND,Orlando,FL,Indianapolis,IN,28.42889,-81.31603,39.71733,-86.29438,18:30,18,Evening,26.0,15.0,829,Medium-haul (501-1500 mi),129.0,110.0,13.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,Airline/Carrier,0.0,0.0,11.0,4.0,0.0
2015-09-22,9,September,2,Tuesday,Q3,EV,Atlantic Southeast Airlines,2603,DFW,BPT,DFW -> BPT,Dallas-Fort Worth,TX,Beaumont/Port Arthur,TX,32.89595,-97.0372,29.95083,-94.02069,21:45,21,Night,-9.0,-9.0,270,Short-haul (<=500 mi),70.0,33.0,11.0,26.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-03,1,January,6,Saturday,Q1,WN,Southwest Airlines Co.,40,ELP,PHX,ELP -> PHX,El Paso,TX,Phoenix,AZ,31.80667,-106.37781,33.43417,-112.00806,10:00,10,Morning,317.0,309.0,347,Short-haul (<=500 mi),72.0,55.0,12.0,5.0,0,0,Not Cancelled,Severe Delay (3+ hrs),1.0,Late Aircraft,0.0,0.0,0.0,309.0,0.0
2015-01-23,1,January,5,Friday,Q1,AA,American Airlines Inc.,1496,ORD,BOS,ORD -> BOS,Chicago,IL,Boston,MA,41.9796,-87.90446,42.36435,-71.00518,08:00,8,Morning,-5.0,-11.0,867,Medium-haul (501-1500 mi),124.0,105.0,15.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-19,1,January,1,Monday,Q1,DL,Delta Air Lines Inc.,1749,DTW,PHL,DTW -> PHL,Detroit,MI,Philadelphia,PA,42.21206,-83.34884,39.87195,-75.24114,20:15,20,Evening,-3.0,-14.0,453,Short-haul (<=500 mi),93.0,66.0,23.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-05,8,August,3,Wednesday,Q3,UA,United Air Lines Inc.,1968,SAN,EWR,SAN -> EWR,San Diego,CA,Newark,NJ,32.73356,-117.18966,40.6925,-74.16866,21:35,21,Night,4.0,-14.0,2425,Long-haul (>1500 mi),296.0,274.0,15.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-09,1,January,5,Friday,Q1,B6,JetBlue Airways,728,MCO,EWR,MCO -> EWR,Orlando,FL,Newark,NJ,28.42889,-81.31603,40.6925,-74.16866,10:20,10,Morning,-10.0,-16.0,937,Medium-haul (501-1500 mi),151.0,123.0,22.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-27,5,May,3,Wednesday,Q2,EV,Atlantic Southeast Airlines,4637,IAH,PBI,IAH -> PBI,Houston,TX,West Palm Beach,FL,29.98047,-95.33972,26.68316,-80.09559,12:51,12,Afternoon,64.0,120.0,956,Medium-haul (501-1500 mi),208.0,150.0,53.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,56.0,0.0,0.0,64.0,0.0
2015-07-16,7,July,4,Thursday,Q3,B6,JetBlue Airways,1316,FLL,JAX,FLL -> JAX,Ft. Lauderdale,FL,Jacksonville,FL,26.07258,-80.15275,30.49406,-81.68786,17:20,17,Evening,-9.0,-3.0,319,Short-haul (<=500 mi),81.0,58.0,18.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-13,1,January,2,Tuesday,Q1,WN,Southwest Airlines Co.,949,STL,MSY,STL -> MSY,St Louis,MO,New Orleans,LA,38.74769,-90.35999,29.99339,-90.25803,17:30,17,Evening,-8.0,-13.0,604,Medium-haul (501-1500 mi),105.0,93.0,6.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-24,1,January,6,Saturday,Q1,NK,Spirit Air Lines,719,DEN,LAS,DEN -> LAS,Denver,CO,Las Vegas,NV,39.85841,-104.667,36.08036,-115.15233,18:45,18,Evening,-6.0,-18.0,628,Medium-haul (501-1500 mi),100.0,83.0,10.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-28,1,January,3,Wednesday,Q1,WN,Southwest Airlines Co.,523,CMH,BWI,CMH -> BWI,Columbus,OH,Baltimore,MD,39.99799,-82.89188,39.1754,-76.6682,06:25,6,Morning,-2.0,8.0,337,Short-haul (<=500 mi),95.0,57.0,34.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-12,4,April,7,Sunday,Q2,EV,Atlantic Southeast Airlines,5272,LEX,DTW,LEX -> DTW,Lexington,KY,Detroit,MI,38.03697,-84.60539,42.21206,-83.34884,17:25,17,Evening,-4.0,-14.0,296,Short-haul (<=500 mi),71.0,54.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-04,10,October,7,Sunday,Q4,WN,Southwest Airlines Co.,486,10821,13296,10821 -> 13296,,,,,,,,,18:20,18,Evening,69.0,78.0,377,Short-haul (<=500 mi),89.0,62.0,16.0,11.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,9.0,0.0,69.0,0.0,0.0
2015-03-22,3,March,7,Sunday,Q1,AA,American Airlines Inc.,1377,ABQ,DFW,ABQ -> DFW,Albuquerque,NM,Dallas-Fort Worth,TX,35.04022,-106.60919,32.89595,-97.0372,12:15,12,Afternoon,-4.0,-3.0,569,Medium-haul (501-1500 mi),100.0,81.0,11.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-06,3,March,5,Friday,Q1,WN,Southwest Airlines Co.,278,BHM,TPA,BHM -> TPA,Birmingham,AL,Tampa,FL,33.56294,-86.75355,27.97547,-82.53325,15:15,15,Afternoon,7.0,5.0,459,Short-haul (<=500 mi),78.0,62.0,11.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-16,12,December,3,Wednesday,Q4,AA,American Airlines Inc.,1357,MCO,MIA,MCO -> MIA,Orlando,FL,Miami,FL,28.42889,-81.31603,25.79325,-80.29056,07:30,7,Morning,-6.0,-8.0,192,Short-haul (<=500 mi),64.0,39.0,16.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-06,8,August,4,Thursday,Q3,OO,Skywest Airlines Inc.,4482,FWA,DTW,FWA -> DTW,Fort Wayne,IN,Detroit,MI,40.97847,-85.19515,42.21206,-83.34884,15:55,15,Afternoon,4.0,-3.0,128,Short-haul (<=500 mi),48.0,27.0,11.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-14,12,December,1,Monday,Q4,EV,Atlantic Southeast Airlines,4947,ATL,TLH,ATL -> TLH,Atlanta,GA,Tallahassee,FL,33.64044,-84.42694,30.39653,-84.35033,18:32,18,Evening,39.0,30.0,223,Short-haul (<=500 mi),56.0,40.0,14.0,2.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,30.0,0.0
2015-04-06,4,April,1,Monday,Q2,WN,Southwest Airlines Co.,2057,MSY,BNA,MSY -> BNA,New Orleans,LA,Nashville,TN,29.99339,-90.25803,36.12448,-86.67818,08:00,8,Morning,29.0,26.0,471,Short-haul (<=500 mi),82.0,69.0,9.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,26.0,0.0
2015-04-26,4,April,7,Sunday,Q2,WN,Southwest Airlines Co.,431,LGA,DAL,LGA -> DAL,New York,NY,Dallas,TX,40.77724,-73.87261,32.84711,-96.85177,12:25,12,Afternoon,-4.0,-21.0,1381,Medium-haul (501-1500 mi),223.0,198.0,20.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-09,11,November,1,Monday,Q4,MQ,American Eagle Airlines Inc.,3213,DFW,SGF,DFW -> SGF,Dallas-Fort Worth,TX,Springfield,MO,32.89595,-97.0372,37.24433,-93.38686,10:25,10,Morning,-1.0,-2.0,364,Short-haul (<=500 mi),81.0,56.0,20.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-18,8,August,2,Tuesday,Q3,WN,Southwest Airlines Co.,124,DEN,LAX,DEN -> LAX,Denver,CO,Los Angeles,CA,39.85841,-104.667,33.94254,-118.40807,12:25,12,Afternoon,-5.0,24.0,862,Medium-haul (501-1500 mi),179.0,119.0,41.0,19.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,24.0,0.0,0.0,0.0,0.0
2015-08-24,8,August,1,Monday,Q3,DL,Delta Air Lines Inc.,998,LAX,SEA,LAX -> SEA,Los Angeles,CA,Seattle,WA,33.94254,-118.40807,47.44898,-122.30931,18:30,18,Evening,-4.0,-18.0,954,Medium-haul (501-1500 mi),144.0,115.0,22.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-18,1,January,7,Sunday,Q1,AS,Alaska Airlines Inc.,650,SEA,PHX,SEA -> PHX,Seattle,WA,Phoenix,AZ,47.44898,-122.30931,33.43417,-112.00806,14:55,14,Afternoon,-4.0,-4.0,1107,Medium-haul (501-1500 mi),158.0,136.0,17.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,DL,Delta Air Lines Inc.,896,FSD,MSP,FSD -> MSP,Sioux Falls,SD,Minneapolis,MN,43.58135,-96.7417,44.88055,-93.21692,08:00,8,Morning,7.0,34.0,196,Short-haul (<=500 mi),83.0,35.0,46.0,2.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,27.0,0.0,7.0,0.0,0.0
2015-09-19,9,September,6,Saturday,Q3,WN,Southwest Airlines Co.,4532,MSP,MDW,MSP -> MDW,Minneapolis,MN,Chicago,IL,44.88055,-93.21692,41.78598,-87.75242,11:10,11,Morning,26.0,11.0,349,Short-haul (<=500 mi),70.0,56.0,10.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-09,12,December,3,Wednesday,Q4,EV,Atlantic Southeast Airlines,2788,DFW,GRK,DFW -> GRK,Dallas-Fort Worth,TX,Killeen,TX,32.89595,-97.0372,31.0649,-97.8278,22:05,22,Night,-10.0,-13.0,134,Short-haul (<=500 mi),50.0,29.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-12,7,July,7,Sunday,Q3,B6,JetBlue Airways,737,BDL,MCO,BDL -> MCO,Windsor Locks,CT,Orlando,FL,41.93887,-72.68323,28.42889,-81.31603,10:10,10,Morning,-7.0,-20.0,1050,Medium-haul (501-1500 mi),154.0,130.0,13.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-13,12,December,7,Sunday,Q4,DL,Delta Air Lines Inc.,1381,ATL,HSV,ATL -> HSV,Atlanta,GA,Huntsville,AL,33.64044,-84.42694,34.64045,-86.77311,16:33,16,Afternoon,-3.0,-10.0,151,Short-haul (<=500 mi),51.0,34.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-22,11,November,7,Sunday,Q4,DL,Delta Air Lines Inc.,1721,MSP,MCO,MSP -> MCO,Minneapolis,MN,Orlando,FL,44.88055,-93.21692,28.42889,-81.31603,13:23,13,Afternoon,1.0,-6.0,1310,Medium-haul (501-1500 mi),184.0,158.0,14.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-07,5,May,4,Thursday,Q2,US,US Airways Inc.,674,ONT,PHX,ONT -> PHX,Ontario,CA,Phoenix,AZ,34.056,-117.60119,33.43417,-112.00806,19:25,19,Evening,2.0,1.0,325,Short-haul (<=500 mi),69.0,52.0,12.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-16,4,April,4,Thursday,Q2,EV,Atlantic Southeast Airlines,4231,STL,IAH,STL -> IAH,St Louis,MO,Houston,TX,38.74769,-90.35999,29.98047,-95.33972,18:16,18,Evening,126.0,185.0,667,Medium-haul (501-1500 mi),191.0,163.0,8.0,20.0,0,0,Not Cancelled,Severe Delay (3+ hrs),1.0,Weather,59.0,0.0,0.0,0.0,126.0
2015-01-26,1,January,1,Monday,Q1,VX,Virgin America,883,DAL,LAX,DAL -> LAX,Dallas,TX,Los Angeles,CA,32.84711,-96.85177,33.94254,-118.40807,17:40,17,Evening,7.0,-14.0,1246,Medium-haul (501-1500 mi),184.0,164.0,11.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-06,9,September,7,Sunday,Q3,F9,Frontier Airlines Inc.,145,DEN,SEA,DEN -> SEA,Denver,CO,Seattle,WA,39.85841,-104.667,47.44898,-122.30931,20:15,20,Evening,-4.0,-1.0,1024,Medium-haul (501-1500 mi),175.0,151.0,12.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-29,5,May,5,Friday,Q2,WN,Southwest Airlines Co.,1359,DEN,BOI,DEN -> BOI,Denver,CO,Boise,ID,39.85841,-104.667,43.56444,-116.22278,12:05,12,Afternoon,69.0,58.0,649,Medium-haul (501-1500 mi),104.0,92.0,9.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,58.0,0.0,0.0
2015-04-03,4,April,5,Friday,Q2,DL,Delta Air Lines Inc.,867,ATL,SAT,ATL -> SAT,Atlanta,GA,San Antonio,TX,33.64044,-84.42694,29.53369,-98.46978,15:16,15,Afternoon,-1.0,-9.0,874,Medium-haul (501-1500 mi),159.0,132.0,22.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-02,12,December,3,Wednesday,Q4,WN,Southwest Airlines Co.,676,MEM,TPA,MEM -> TPA,Memphis,TN,Tampa,FL,35.04242,-89.97667,27.97547,-82.53325,11:50,11,Morning,-5.0,-9.0,655,Medium-haul (501-1500 mi),101.0,86.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-19,3,March,4,Thursday,Q1,US,US Airways Inc.,1972,CLT,EWR,CLT -> EWR,Charlotte,NC,Newark,NJ,35.21401,-80.94313,40.6925,-74.16866,15:00,15,Afternoon,-1.0,-4.0,529,Medium-haul (501-1500 mi),104.0,76.0,19.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-19,12,December,6,Saturday,Q4,AA,American Airlines Inc.,1368,STL,MIA,STL -> MIA,St Louis,MO,Miami,FL,38.74769,-90.35999,25.79325,-80.29056,06:15,6,Morning,-3.0,-15.0,1068,Medium-haul (501-1500 mi),164.0,134.0,15.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-08,2,February,7,Sunday,Q1,EV,Atlantic Southeast Airlines,4353,ROC,EWR,ROC -> EWR,Rochester,NY,Newark,NJ,43.11887,-77.67238,40.6925,-74.16866,19:15,19,Evening,-2.0,16.0,246,Short-haul (<=500 mi),101.0,56.0,28.0,17.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,16.0,0.0,0.0,0.0,0.0
